school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 23:27:19.137805,31,,,,,,,,,,,,,,,,
,2024-04-11 23:27:19.801921,32,,,,,,,,,,,,,,,,
,2024-04-11 23:27:20.472875,33,,,,,,,,,,,,,,,,
,2024-04-11 23:27:21.149825,34,,,,,,,,,,,,,,,,
,2024-04-11 23:27:21.823496,35,,,,,,,,,,,,,,,,
,2024-04-11 23:27:22.494430,36,,,,,,,,,,,,,,,,
,2024-04-11 23:27:23.165581,37,,,,,,,,,,,,,,,,
,2024-04-11 23:27:23.830631,38,,,,,,,,,,,,,,,,
,2024-04-11 23:27:24.504230,39,,,,,,,,,,,,,,,,
,2024-04-11 23:27:25.189058,40,,,,,,,,,,,,,,,,
,2024-04-11 23:27:25.869072,41,,,,,,,,,,,,,,,,
,2024-04-11 23:28:53.729617,42,,,,,,,,,,,,,,,,
,2024-04-11 23:28:54.406408,43,,,,,,,,,,,,,,,,
,2024-04-11 23:28:55.084422,44,,,,,,,,,,,,,,,,
,2024-04-11 23:28:55.765428,45,,,,,,,,,,,,,,,,
,2024-04-11 23:28:56.441497,46,,,,,,,,,,,,,,,,
,2024-04-11 23:28:57.113788,47,,,,,,,,,,,,,,,,
,2024-04-11 23:28:57.788317,48,,,,,,,,,,,,,,,,
,2024-04-11 23:28:58.502498,49,,,,,,,,,,,,,,,,
,2024-04-11 23:28:59.218056,50,,,,,,,,,,,,,,,,
,2024-04-11 23:28:59.902140,51,,,,,,,,,,,,,,,,
,2024-04-11 23:29:00.571814,52,,,,,,,,,,,,,,,,
,2024-04-11 23:29:01.240411,53,,,,,,,,,,,,,,,,
,2024-04-11 23:29:01.907946,54,,,,,,,,,,,,,,,,
,2024-04-11 23:29:02.573876,55,,,,,,,,,,,,,,,,
,2024-04-11 23:29:03.235496,56,,,,,,,,,,,,,,,,
,2024-04-11 23:29:03.897682,57,,,,,,,,,,,,,,,,
,2024-04-11 23:29:04.568410,58,,,,,,,,,,,,,,,,
,2024-04-11 23:29:05.238880,59,,,,,,,,,,,,,,,,
,2024-04-11 23:29:05.911538,60,,,,,,,,,,,,,,,,
,2024-04-11 23:29:06.581895,61,,,,,,,,,,,,,,,,
,2024-04-11 23:29:07.251660,62,,,,,,,,,,,,,,,,
,2024-04-11 23:29:07.920193,63,,,,,,,,,,,,,,,,
,2024-04-11 23:29:08.587351,64,,,,,,,,,,,,,,,,
,2024-04-11 23:29:09.254193,65,,,,,,,,,,,,,,,,
,2024-04-11 23:29:09.925601,66,,,,,,,,,,,,,,,,
,2024-04-11 23:29:10.598153,67,,,,,,,,,,,,,,,,
,2024-04-11 23:29:11.270806,68,,,,,,,,,,,,,,,,
,2024-04-11 23:29:11.946032,69,,,,,,,,,,,,,,,,
,2024-04-11 23:29:12.618715,70,,,,,,,,,,,,,,,,
,2024-04-11 23:29:13.284169,71,,,,,,,,,,,,,,,,
,2024-04-11 23:29:13.948353,72,,,,,,,,,,,,,,,,
,2024-04-11 23:29:14.613620,73,,,,,,,,,,,,,,,,
,2024-04-11 23:29:15.280900,74,,,,,,,,,,,,,,,,
,2024-04-11 23:29:15.954843,75,,,,,,,,,,,,,,,,
,2024-04-11 23:29:16.628986,76,,,,,,,,,,,,,,,,
,2024-04-11 23:29:17.302236,77,,,,,,,,,,,,,,,,
,2024-04-11 23:29:17.978204,78,,,,,,,,,,,,,,,,
,2024-04-11 23:29:18.653362,79,,,,,,,,,,,,,,,,
,2024-04-11 23:29:19.319488,80,,,,,,,,,,,,,,,,
,2024-04-11 23:29:19.985569,81,,,,,,,,,,,,,,,,
,2024-04-11 23:29:20.650706,82,,,,,,,,,,,,,,,,
,2024-04-11 23:29:21.322972,83,,,,,,,,,,,,,,,,
,2024-04-11 23:29:21.995097,84,,,,,,,,,,,,,,,,
,2024-04-11 23:29:22.665915,85,,,,,,,,,,,,,,,,
,2024-04-11 23:29:23.336521,86,,,,,,,,,,,,,,,,
,2024-04-11 23:29:24.008994,87,,,,,,,,,,,,,,,,
,2024-04-11 23:29:24.674406,88,,,,,,,,,,,,,,,,
,2024-04-11 23:29:25.333621,89,,,,,,,,,,,,,,,,
,2024-04-11 23:29:25.993599,90,,,,,,,,,,,,,,,,
,2024-04-11 23:29:26.660875,91,,,,,,,,,,,,,,,,
,2024-04-11 23:29:27.328839,92,,,,,,,,,,,,,,,,
,2024-04-11 23:29:28.001806,93,,,,,,,,,,,,,,,,
,2024-04-11 23:29:28.674558,94,,,,,,,,,,,,,,,,
,2024-04-11 23:29:29.344827,95,,,,,,,,,,,,,,,,
,2024-04-11 23:29:30.007298,96,,,,,,,,,,,,,,,,
,2024-04-11 23:29:30.665659,97,,,,,,,,,,,,,,,,
,2024-04-11 23:29:31.324399,98,,,,,,,,,,,,,,,,
,2024-04-11 23:29:31.983804,99,,,,,,,,,,,,,,,,
,2024-04-11 23:29:32.650657,100,,,,,,,,,,,,,,,,
,2024-04-11 23:29:33.323318,101,,,,,,,,,,,,,,,,
,2024-04-11 23:29:33.993361,102,,,,,,,,,,,,,,,,
,2024-04-11 23:29:34.661660,103,,,,,,,,,,,,,,,,
,2024-04-11 23:29:35.330700,104,,,,,,,,,,,,,,,,
,2024-04-11 23:29:35.989543,105,,,,,,,,,,,,,,,,
,2024-04-11 23:29:36.648509,106,,,,,,,,,,,,,,,,
,2024-04-11 23:29:37.311708,107,,,,,,,,,,,,,,,,
,2024-04-11 23:29:37.975872,108,,,,,,,,,,,,,,,,
,2024-04-11 23:29:38.641797,109,,,,,,,,,,,,,,,,
,2024-04-11 23:29:39.309409,110,,,,,,,,,,,,,,,,
,2024-04-11 23:29:39.976548,111,,,,,,,,,,,,,,,,
,2024-04-11 23:29:40.640237,112,,,,,,,,,,,,,,,,
,2024-04-11 23:29:41.301083,113,,,,,,,,,,,,,,,,
,2024-04-11 23:29:41.963640,114,,,,,,,,,,,,,,,,
,2024-04-11 23:29:42.622529,115,,,,,,,,,,,,,,,,
,2024-04-11 23:29:43.279128,116,,,,,,,,,,,,,,,,
,2024-04-11 23:29:43.935833,117,,,,,,,,,,,,,,,,
,2024-04-11 23:29:44.594090,118,,,,,,,,,,,,,,,,
,2024-04-11 23:29:45.254091,119,,,,,,,,,,,,,,,,
,2024-04-11 23:29:45.911495,120,,,,,,,,,,,,,,,,
,2024-04-11 23:29:46.568174,121,,,,,,,,,,,,,,,,
,2024-04-11 23:29:47.224996,122,,,,,,,,,,,,,,,,
,2024-04-11 23:29:47.881756,123,,,,,,,,,,,,,,,,
,2024-04-11 23:29:48.538718,124,,,,,,,,,,,,,,,,
,2024-04-11 23:29:49.195638,125,,,,,,,,,,,,,,,,
,2024-04-11 23:29:49.852477,126,,,,,,,,,,,,,,,,
,2024-04-11 23:29:50.509449,127,,,,,,,,,,,,,,,,
,2024-04-11 23:29:51.166970,128,,,,,,,,,,,,,,,,
,2024-04-11 23:29:51.823992,129,,,,,,,,,,,,,,,,
,2024-04-11 23:29:52.481130,130,,,,,,,,,,,,,,,,
,2024-04-11 23:29:53.138193,131,,,,,,,,,,,,,,,,
,2024-04-11 23:29:53.795159,132,,,,,,,,,,,,,,,,
,2024-04-11 23:29:54.452058,133,,,,,,,,,,,,,,,,
,2024-04-11 23:29:55.108806,134,,,,,,,,,,,,,,,,
,2024-04-11 23:29:55.766237,135,,,,,,,,,,,,,,,,
,2024-04-11 23:29:56.423250,136,,,,,,,,,,,,,,,,
,2024-04-11 23:29:57.079980,137,,,,,,,,,,,,,,,,
,2024-04-11 23:29:57.736694,138,,,,,,,,,,,,,,,,
,2024-04-11 23:29:58.393471,139,,,,,,,,,,,,,,,,
,2024-04-11 23:29:59.050069,140,,,,,,,,,,,,,,,,
,2024-04-11 23:29:59.706614,141,,,,,,,,,,,,,,,,
,2024-04-11 23:30:00.370251,142,,,,,,,,,,,,,,,,
,2024-04-11 23:30:01.026986,143,,,,,,,,,,,,,,,,
,2024-04-11 23:30:01.683510,144,,,,,,,,,,,,,,,,
,2024-04-11 23:30:02.340175,145,,,,,,,,,,,,,,,,
,2024-04-11 23:30:02.996970,146,,,,,,,,,,,,,,,,
,2024-04-11 23:30:03.653874,147,,,,,,,,,,,,,,,,
,2024-04-11 23:30:04.310777,148,,,,,,,,,,,,,,,,
,2024-04-11 23:30:04.967547,149,,,,,,,,,,,,,,,,
,2024-04-11 23:30:05.624163,150,,,,,,,,,,,,,,,,
,2024-04-11 23:30:06.280738,151,,,,,,,,,,,,,,,,
,2024-04-11 23:30:06.937665,152,,,,,,,,,,,,,,,,
,2024-04-11 23:30:07.594345,153,,,,,,,,,,,,,,,,
,2024-04-11 23:30:08.251091,154,,,,,,,,,,,,,,,,
,2024-04-11 23:30:08.907635,155,,,,,,,,,,,,,,,,
,2024-04-11 23:30:09.564383,156,,,,,,,,,,,,,,,,
,2024-04-11 23:30:10.221089,157,,,,,,,,,,,,,,,,
,2024-04-11 23:30:10.877973,158,,,,,,,,,,,,,,,,
,2024-04-11 23:30:11.534679,159,,,,,,,,,,,,,,,,
,2024-04-11 23:30:12.191378,160,,,,,,,,,,,,,,,,
,2024-04-11 23:30:12.847970,161,,,,,,,,,,,,,,,,
,2024-04-11 23:30:13.504790,162,,,,,,,,,,,,,,,,
,2024-04-11 23:30:14.161514,163,,,,,,,,,,,,,,,,
,2024-04-11 23:30:14.818144,164,,,,,,,,,,,,,,,,
,2024-04-11 23:30:15.474740,165,,,,,,,,,,,,,,,,
,2024-04-11 23:30:16.131620,166,,,,,,,,,,,,,,,,
,2024-04-11 23:30:16.788414,167,,,,,,,,,,,,,,,,
,2024-04-11 23:30:17.445310,168,,,,,,,,,,,,,,,,
,2024-04-11 23:30:18.102262,169,,,,,,,,,,,,,,,,
,2024-04-11 23:30:18.758975,170,,,,,,,,,,,,,,,,
,2024-04-11 23:30:19.415828,171,,,,,,,,,,,,,,,,
,2024-04-11 23:30:20.072572,172,,,,,,,,,,,,,,,,
,2024-04-11 23:30:20.729410,173,,,,,,,,,,,,,,,,
,2024-04-11 23:30:21.386340,174,,,,,,,,,,,,,,,,
,2024-04-11 23:30:22.043092,175,,,,,,,,,,,,,,,,
,2024-04-11 23:30:22.699564,176,,,,,,,,,,,,,,,,
,2024-04-11 23:30:23.356349,177,,,,,,,,,,,,,,,,
,2024-04-11 23:30:24.013177,178,,,,,,,,,,,,,,,,
,2024-04-11 23:30:24.670149,179,,,,,,,,,,,,,,,,
,2024-04-11 23:30:25.327733,180,,,,,,,,,,,,,,,,
,2024-04-11 23:30:25.984346,181,,,,,,,,,,,,,,,,
,2024-04-11 23:30:26.641529,182,,,,,,,,,,,,,,,,
,2024-04-11 23:30:27.298849,183,,,,,,,,,,,,,,,,
,2024-04-11 23:30:27.955922,184,,,,,,,,,,,,,,,,
,2024-04-11 23:30:28.613138,185,,,,,,,,,,,,,,,,
,2024-04-11 23:30:29.270896,186,,,,,,,,,,,,,,,,
,2024-04-11 23:30:29.929111,187,,,,,,,,,,,,,,,,
,2024-04-11 23:30:30.586673,188,,,,,,,,,,,,,,,,
,2024-04-11 23:30:31.245189,189,,,,,,,,,,,,,,,,
,2024-04-11 23:30:31.901880,190,,,,,,,,,,,,,,,,
,2024-04-11 23:30:32.558605,191,,,,,,,,,,,,,,,,
,2024-04-11 23:30:33.215318,192,,,,,,,,,,,,,,,,
,2024-04-11 23:30:33.871812,193,,,,,,,,,,,,,,,,
,2024-04-11 23:30:34.528422,194,,,,,,,,,,,,,,,,
,2024-04-11 23:30:35.185308,195,,,,,,,,,,,,,,,,
,2024-04-11 23:30:35.841983,196,,,,,,,,,,,,,,,,
,2024-04-11 23:30:36.498538,197,,,,,,,,,,,,,,,,
,2024-04-11 23:30:37.155129,198,,,,,,,,,,,,,,,,
,2024-04-11 23:30:37.811939,199,,,,,,,,,,,,,,,,
,2024-04-11 23:30:38.468576,200,,,,,,,,,,,,,,,,
,2024-04-11 23:30:39.125261,201,,,,,,,,,,,,,,,,
,2024-04-11 23:30:39.781980,202,,,,,,,,,,,,,,,,
,2024-04-11 23:30:40.439004,203,,,,,,,,,,,,,,,,
,2024-04-11 23:30:41.095500,204,,,,,,,,,,,,,,,,
,2024-04-11 23:30:41.752890,205,,,,,,,,,,,,,,,,
,2024-04-11 23:30:42.409623,206,,,,,,,,,,,,,,,,
,2024-04-11 23:30:43.066566,207,,,,,,,,,,,,,,,,
,2024-04-11 23:30:43.723154,208,,,,,,,,,,,,,,,,
,2024-04-11 23:30:44.380798,209,,,,,,,,,,,,,,,,
,2024-04-11 23:30:45.037739,210,,,,,,,,,,,,,,,,
,2024-04-11 23:30:45.694716,211,,,,,,,,,,,,,,,,
,2024-04-11 23:30:46.351493,212,,,,,,,,,,,,,,,,
,2024-04-11 23:30:47.008229,213,,,,,,,,,,,,,,,,
,2024-04-11 23:30:47.665075,214,,,,,,,,,,,,,,,,
,2024-04-11 23:30:48.322008,215,,,,,,,,,,,,,,,,
,2024-04-11 23:30:48.978855,216,,,,,,,,,,,,,,,,
,2024-04-11 23:30:49.635493,217,,,,,,,,,,,,,,,,
,2024-04-11 23:30:50.292083,218,,,,,,,,,,,,,,,,
,2024-04-11 23:30:50.948841,219,,,,,,,,,,,,,,,,
,2024-04-11 23:30:51.605497,220,,,,,,,,,,,,,,,,
,2024-04-11 23:30:52.262091,221,,,,,,,,,,,,,,,,
,2024-04-11 23:30:52.918862,222,,,,,,,,,,,,,,,,
,2024-04-11 23:30:53.578905,223,,,,,,,,,,,,,,,,
,2024-04-11 23:30:54.235572,224,,,,,,,,,,,,,,,,
,2024-04-11 23:30:54.892352,225,,,,,,,,,,,,,,,,
,2024-04-11 23:30:55.549164,226,,,,,,,,,,,,,,,,
,2024-04-11 23:30:56.205809,227,,,,,,,,,,,,,,,,
,2024-04-11 23:30:56.862641,228,,,,,,,,,,,,,,,,
,2024-04-11 23:30:57.519261,229,,,,,,,,,,,,,,,,
,2024-04-11 23:30:58.176088,230,,,,,,,,,,,,,,,,
,2024-04-11 23:30:58.832674,231,,,,,,,,,,,,,,,,
,2024-04-11 23:30:59.489523,232,,,,,,,,,,,,,,,,
,2024-04-11 23:31:00.146483,233,,,,,,,,,,,,,,,,
,2024-04-11 23:31:00.803464,234,,,,,,,,,,,,,,,,
,2024-04-11 23:31:01.460235,235,,,,,,,,,,,,,,,,
,2024-04-11 23:31:02.117487,236,,,,,,,,,,,,,,,,
,2024-04-11 23:31:02.775191,237,,,,,,,,,,,,,,,,
,2024-04-11 23:31:03.432299,238,,,,,,,,,,,,,,,,
,2024-04-11 23:31:04.089011,239,,,,,,,,,,,,,,,,
,2024-04-11 23:31:04.745828,240,,,,,,,,,,,,,,,,
,2024-04-11 23:31:05.402487,241,,,,,,,,,,,,,,,,
,2024-04-11 23:31:06.059395,242,,,,,,,,,,,,,,,,
,2024-04-11 23:31:06.716180,243,,,,,,,,,,,,,,,,
,2024-04-11 23:31:07.372917,244,,,,,,,,,,,,,,,,
,2024-04-11 23:31:08.035596,245,,,,,,,,,,,,,,,,
,2024-04-11 23:31:08.698820,246,,,,,,,,,,,,,,,,
,2024-04-11 23:31:09.361638,247,,,,,,,,,,,,,,,,
,2024-04-11 23:31:10.024038,248,,,,,,,,,,,,,,,,
,2024-04-11 23:31:10.686484,249,,,,,,,,,,,,,,,,
,2024-04-11 23:31:11.347191,250,,,,,,,,,,,,,,,,
,2024-04-11 23:31:12.003904,251,,,,,,,,,,,,,,,,
,2024-04-11 23:31:12.660625,252,,,,,,,,,,,,,,,,
,2024-04-11 23:31:13.317148,253,,,,,,,,,,,,,,,,
,2024-04-11 23:31:13.974044,254,,,,,,,,,,,,,,,,
,2024-04-11 23:31:14.630653,255,,,,,,,,,,,,,,,,
,2024-04-11 23:31:15.287559,256,,,,,,,,,,,,,,,,
,2024-04-11 23:31:15.944386,257,,,,,,,,,,,,,,,,
,2024-04-11 23:31:16.600847,258,,,,,,,,,,,,,,,,
,2024-04-11 23:31:17.257852,259,,,,,,,,,,,,,,,,
,2024-04-11 23:31:17.914606,260,,,,,,,,,,,,,,,,
,2024-04-11 23:31:18.572044,261,,,,,,,,,,,,,,,,
,2024-04-11 23:31:19.229109,262,,,,,,,,,,,,,,,,
,2024-04-11 23:31:19.885809,263,,,,,,,,,,,,,,,,
,2024-04-11 23:31:20.542496,264,,,,,,,,,,,,,,,,
,2024-04-11 23:31:21.199270,265,,,,,,,,,,,,,,,,
,2024-04-11 23:31:21.856129,266,,,,,,,,,,,,,,,,
,2024-04-11 23:31:22.512902,267,,,,,,,,,,,,,,,,
,2024-04-11 23:31:23.169702,268,,,,,,,,,,,,,,,,
,2024-04-11 23:31:23.826477,269,,,,,,,,,,,,,,,,
,2024-04-11 23:31:24.482983,270,,,,,,,,,,,,,,,,
,2024-04-11 23:31:25.139719,271,,,,,,,,,,,,,,,,
,2024-04-11 23:31:25.796179,272,,,,,,,,,,,,,,,,
,2024-04-11 23:31:26.453090,273,,,,,,,,,,,,,,,,
,2024-04-11 23:31:27.109802,274,,,,,,,,,,,,,,,,
,2024-04-11 23:31:27.767778,275,,,,,,,,,,,,,,,,
,2024-04-11 23:31:28.424655,276,,,,,,,,,,,,,,,,
,2024-04-11 23:31:29.081608,277,,,,,,,,,,,,,,,,
,2024-04-11 23:31:29.738339,278,,,,,,,,,,,,,,,,
,2024-04-11 23:31:30.396202,279,,,,,,,,,,,,,,,,
,2024-04-11 23:31:31.053006,280,,,,,,,,,,,,,,,,
,2024-04-11 23:31:31.709535,281,,,,,,,,,,,,,,,,
,2024-04-11 23:31:32.366833,282,,,,,,,,,,,,,,,,
,2024-04-11 23:31:33.023311,283,,,,,,,,,,,,,,,,
,2024-04-11 23:31:33.680087,284,,,,,,,,,,,,,,,,
,2024-04-11 23:31:34.339916,285,,,,,,,,,,,,,,,,
,2024-04-11 23:31:34.996577,286,,,,,,,,,,,,,,,,
,2024-04-11 23:31:35.654118,287,,,,,,,,,,,,,,,,
,2024-04-11 23:31:36.313692,288,,,,,,,,,,,,,,,,
,2024-04-11 23:31:36.974084,289,,,,,,,,,,,,,,,,
,2024-04-11 23:31:37.633008,290,,,,,,,,,,,,,,,,
,2024-04-11 23:31:38.290504,291,,,,,,,,,,,,,,,,
,2024-04-11 23:31:38.950145,292,,,,,,,,,,,,,,,,
,2024-04-11 23:31:39.606950,293,,,,,,,,,,,,,,,,
,2024-04-11 23:31:40.263684,294,,,,,,,,,,,,,,,,
,2024-04-11 23:31:40.920386,295,,,,,,,,,,,,,,,,
,2024-04-11 23:31:41.577183,296,,,,,,,,,,,,,,,,
,2024-04-11 23:31:42.234076,297,,,,,,,,,,,,,,,,
,2024-04-11 23:31:42.890978,298,,,,,,,,,,,,,,,,
,2024-04-11 23:31:43.547863,299,,,,,,,,,,,,,,,,
,2024-04-11 23:31:44.204556,300,,,,,,,,,,,,,,,,
,2024-04-11 23:31:44.861390,301,,,,,,,,,,,,,,,,
,2024-04-11 23:31:45.518701,302,,,,,,,,,,,,,,,,
,2024-04-11 23:31:46.177091,303,,,,,,,,,,,,,,,,
,2024-04-11 23:31:46.834047,304,,,,,,,,,,,,,,,,
,2024-04-11 23:31:47.492424,305,,,,,,,,,,,,,,,,
,2024-04-11 23:31:48.149385,306,,,,,,,,,,,,,,,,
,2024-04-11 23:31:48.807722,307,,,,,,,,,,,,,,,,
,2024-04-11 23:31:49.464360,308,,,,,,,,,,,,,,,,
,2024-04-11 23:31:50.121077,309,,,,,,,,,,,,,,,,
,2024-04-11 23:31:50.778167,310,,,,,,,,,,,,,,,,
,2024-04-11 23:31:51.444072,311,,,,,,,,,,,,,,,,
,2024-04-11 23:31:52.106889,312,,,,,,,,,,,,,,,,
,2024-04-11 23:31:52.771048,313,,,,,,,,,,,,,,,,
,2024-04-11 23:31:53.438795,314,,,,,,,,,,,,,,,,
,2024-04-11 23:31:54.106002,315,,,,,,,,,,,,,,,,
,2024-04-11 23:31:54.771057,316,,,,,,,,,,,,,,,,
,2024-04-11 23:31:55.435454,317,,,,,,,,,,,,,,,,
,2024-04-11 23:31:56.094612,318,,,,,,,,,,,,,,,,
,2024-04-11 23:31:56.751178,319,,,,,,,,,,,,,,,,
,2024-04-11 23:31:57.411519,320,,,,,,,,,,,,,,,,
,2024-04-11 23:31:58.069940,321,,,,,,,,,,,,,,,,
,2024-04-11 23:31:58.736871,322,,,,,,,,,,,,,,,,
,2024-04-11 23:31:59.400038,323,,,,,,,,,,,,,,,,
,2024-04-11 23:32:00.062846,324,,,,,,,,,,,,,,,,
,2024-04-11 23:32:00.725720,325,,,,,,,,,,,,,,,,
,2024-04-11 23:32:01.395908,326,,,,,,,,,,,,,,,,
,2024-04-11 23:32:02.060690,327,,,,,,,,,,,,,,,,
,2024-04-11 23:32:02.717824,328,,,,,,,,,,,,,,,,
,2024-04-11 23:32:03.378425,329,,,,,,,,,,,,,,,,
,2024-04-11 23:32:04.036297,330,,,,,,,,,,,,,,,,
,2024-04-11 23:32:04.696918,331,,,,,,,,,,,,,,,,
,2024-04-11 23:32:05.357973,332,,,,,,,,,,,,,,,,
,2024-04-11 23:32:06.015164,333,,,,,,,,,,,,,,,,
,2024-04-11 23:32:06.672238,334,,,,,,,,,,,,,,,,
,2024-04-11 23:32:07.328896,335,,,,,,,,,,,,,,,,
,2024-04-11 23:32:07.987677,336,,,,,,,,,,,,,,,,
,2024-04-11 23:32:08.644572,337,,,,,,,,,,,,,,,,
,2024-04-11 23:32:09.305798,338,,,,,,,,,,,,,,,,
,2024-04-11 23:32:09.975073,339,,,,,,,,,,,,,,,,
,2024-04-11 23:32:10.650873,340,,,,,,,,,,,,,,,,
,2024-04-11 23:32:11.324852,341,,,,,,,,,,,,,,,,
,2024-04-11 23:32:11.997469,342,,,,,,,,,,,,,,,,
,2024-04-11 23:32:12.660717,343,,,,,,,,,,,,,,,,
,2024-04-11 23:32:13.319083,344,,,,,,,,,,,,,,,,
,2024-04-11 23:32:13.977426,345,,,,,,,,,,,,,,,,
,2024-04-11 23:32:14.636324,346,,,,,,,,,,,,,,,,
,2024-04-11 23:32:15.300205,347,,,,,,,,,,,,,,,,
,2024-04-11 23:32:15.957183,348,,,,,,,,,,,,,,,,
,2024-04-11 23:32:16.613839,349,,,,,,,,,,,,,,,,
,2024-04-11 23:32:17.270650,350,,,,,,,,,,,,,,,,
,2024-04-11 23:32:17.929294,351,,,,,,,,,,,,,,,,
,2024-04-11 23:32:18.589893,352,,,,,,,,,,,,,,,,
,2024-04-11 23:32:19.254732,353,,,,,,,,,,,,,,,,
,2024-04-11 23:32:19.911836,354,,,,,,,,,,,,,,,,
,2024-04-11 23:32:20.568405,355,,,,,,,,,,,,,,,,
,2024-04-11 23:32:21.225066,356,,,,,,,,,,,,,,,,
,2024-04-11 23:32:21.882254,357,,,,,,,,,,,,,,,,
,2024-04-11 23:32:22.538931,358,,,,,,,,,,,,,,,,
,2024-04-11 23:32:23.195484,359,,,,,,,,,,,,,,,,
,2024-04-11 23:32:23.854331,360,,,,,,,,,,,,,,,,
,2024-04-11 23:32:24.520424,361,,,,,,,,,,,,,,,,
,2024-04-11 23:32:25.178832,362,,,,,,,,,,,,,,,,
,2024-04-11 23:32:25.837717,363,,,,,,,,,,,,,,,,
,2024-04-11 23:32:26.495562,364,,,,,,,,,,,,,,,,
,2024-04-11 23:32:27.156448,365,,,,,,,,,,,,,,,,
,2024-04-11 23:32:27.814285,366,,,,,,,,,,,,,,,,
,2024-04-11 23:32:28.471116,367,,,,,,,,,,,,,,,,
,2024-04-11 23:32:29.133009,368,,,,,,,,,,,,,,,,
,2024-04-11 23:32:29.795697,369,,,,,,,,,,,,,,,,
,2024-04-11 23:32:30.452449,370,,,,,,,,,,,,,,,,
,2024-04-11 23:32:31.111327,371,,,,,,,,,,,,,,,,
,2024-04-11 23:32:31.770395,372,,,,,,,,,,,,,,,,
,2024-04-11 23:32:32.427178,373,,,,,,,,,,,,,,,,
,2024-04-11 23:32:33.083904,374,,,,,,,,,,,,,,,,
,2024-04-11 23:32:33.740861,375,,,,,,,,,,,,,,,,
,2024-04-11 23:32:34.400027,376,,,,,,,,,,,,,,,,
,2024-04-11 23:32:35.056929,377,,,,,,,,,,,,,,,,
,2024-04-11 23:32:35.720369,378,,,,,,,,,,,,,,,,
,2024-04-11 23:32:36.380221,379,,,,,,,,,,,,,,,,
,2024-04-11 23:32:37.037784,380,,,,,,,,,,,,,,,,
,2024-04-11 23:32:37.694627,381,,,,,,,,,,,,,,,,
,2024-04-11 23:32:38.351515,382,,,,,,,,,,,,,,,,
,2024-04-11 23:32:39.016354,383,,,,,,,,,,,,,,,,
,2024-04-11 23:32:39.680506,384,,,,,,,,,,,,,,,,
,2024-04-11 23:32:40.342493,385,,,,,,,,,,,,,,,,
,2024-04-11 23:32:40.999646,386,,,,,,,,,,,,,,,,
,2024-04-11 23:32:41.657703,387,,,,,,,,,,,,,,,,
,2024-04-11 23:32:42.315161,388,,,,,,,,,,,,,,,,
,2024-04-11 23:32:42.972003,389,,,,,,,,,,,,,,,,
,2024-04-11 23:32:43.631853,390,,,,,,,,,,,,,,,,
,2024-04-11 23:32:44.292081,391,,,,,,,,,,,,,,,,
,2024-04-11 23:32:44.953985,392,,,,,,,,,,,,,,,,
,2024-04-11 23:32:45.614026,393,,,,,,,,,,,,,,,,
,2024-04-11 23:32:46.276329,394,,,,,,,,,,,,,,,,
,2024-04-11 23:32:46.935135,395,,,,,,,,,,,,,,,,
,2024-04-11 23:32:47.597824,396,,,,,,,,,,,,,,,,
,2024-04-11 23:32:48.264372,397,,,,,,,,,,,,,,,,
,2024-04-11 23:32:48.927112,398,,,,,,,,,,,,,,,,
,2024-04-11 23:32:49.590615,399,,,,,,,,,,,,,,,,
,2024-04-11 23:32:50.253638,400,,,,,,,,,,,,,,,,
,2024-04-11 23:32:50.917080,401,,,,,,,,,,,,,,,,
,2024-04-11 23:32:51.580424,402,,,,,,,,,,,,,,,,
,2024-04-11 23:32:52.240246,403,,,,,,,,,,,,,,,,
,2024-04-11 23:32:52.897225,404,,,,,,,,,,,,,,,,
,2024-04-11 23:32:53.554294,405,,,,,,,,,,,,,,,,
,2024-04-11 23:32:54.216284,406,,,,,,,,,,,,,,,,
,2024-04-11 23:32:54.888640,407,,,,,,,,,,,,,,,,
,2024-04-11 23:32:55.556663,408,,,,,,,,,,,,,,,,
,2024-04-11 23:32:56.222361,409,,,,,,,,,,,,,,,,
,2024-04-11 23:32:56.891710,410,,,,,,,,,,,,,,,,
,2024-04-11 23:32:57.552490,411,,,,,,,,,,,,,,,,
,2024-04-11 23:32:58.213340,412,,,,,,,,,,,,,,,,
,2024-04-11 23:32:58.870156,413,,,,,,,,,,,,,,,,
,2024-04-11 23:32:59.526895,414,,,,,,,,,,,,,,,,
,2024-04-11 23:33:00.183366,415,,,,,,,,,,,,,,,,
,2024-04-11 23:33:00.840210,416,,,,,,,,,,,,,,,,
,2024-04-11 23:33:01.496908,417,,,,,,,,,,,,,,,,
,2024-04-11 23:33:02.153732,418,,,,,,,,,,,,,,,,
,2024-04-11 23:33:02.810675,419,,,,,,,,,,,,,,,,
,2024-04-11 23:33:03.467412,420,,,,,,,,,,,,,,,,
,2024-04-11 23:33:04.125260,421,,,,,,,,,,,,,,,,
,2024-04-11 23:33:04.782152,422,,,,,,,,,,,,,,,,
,2024-04-11 23:33:05.438962,423,,,,,,,,,,,,,,,,
,2024-04-11 23:33:06.095831,424,,,,,,,,,,,,,,,,
,2024-04-11 23:33:06.752501,425,,,,,,,,,,,,,,,,
